,Neighborhood,Latitude,Longitude,City,﻿Total population,Total population - Share,White,White - Share,Of Color,Of Color - Share,Black or African American,Black or African American - Share,American Indian and Alaska Native,American Indian and Alaska Native - Share,Asian or Pacific Islander,Asian or Pacific Islander - Share,Other race,Other race - Share,Two or more races,Two or more races - Share,Hispanic or Latino,Hispanic or Latino - Share,Total housing units,Total housing units - Share,Family households,Family households - Share,With children under 18 years,With children under 18 years - Share,With children under 18 years.1,With children under 18 years - Share.1,Nonfamily households,Nonfamily households - Share,Vacant housing units,Vacant housing units - Share,Occupied housing units,Occupied housing units - Share,Owner-occupied,Owner-occupied - Share,Renter-occupied,Renter-occupied - Share,Total Employed Workers,Total Employed Workers - Share,Worker Age 29 or younger,Worker Age 29 or younger - Share,Worker Age 30 to 54,Worker Age 30 to 54 - Share,Worker Age 55 or older,Worker Age 55 or older - Share,Workers $15000 per year or less,Workers $15000 per year or less - Share,Workers $15001 to $39999 per year,Workers $15001 to $39999 per year - Share,Workers $40000 or more per year,Workers $40000 or more per year - Share,Agriculture; forestry; fishing and hunting,Agriculture; forestry; fishing and hunting - Share,Mining; quarrying; and oil and gas extraction,Mining; quarrying; and oil and gas extraction - Share,Utilities,Utilities - Share,Construction,Construction - Share,Manufacturing,Manufacturing - Share,Wholesale trade,Wholesale trade - Share,Retail trade,Retail trade - Share,Transportation and warehousing,Transportation and warehousing - Share,Information,Information - Share,Finance and insurance,Finance and insurance - Share,Real estate and rental and leasing,Real estate and rental and leasing - Share,Professional; scientific; and technical services,Professional; scientific; and technical services - Share,Management of companies and enterprises,Management of companies and enterprises - Share,Administration & supports; waste management; and remediation,Administration & supports; waste management; and remediation - Share,Educational Services,Educational Services - Share,Health care and social assistance,Health care and social assistance - Share,Arts; entertainment; and recreation,Arts; entertainment; and recreation - Share,Accommodation and food services,Accommodation and food services - Share,Other services (excluding public administration),Other services (excluding public administration) - Share,Public administration,Public administration - Share,Workers White alone,Workers White alone - Share,Workers Black or African American alone,Workers Black or African American alone - Share,Workers American Indian or Alaska Native alone,Workers American Indian or Alaska Native alone - Share,Workers Asian alone,Workers Asian alone - Share,Workers Native Hawaiian or Other Pacific Islander alone,Workers Native Hawaiian or Other Pacific Islander alone - Share,Workers Two or more race,Workers Two or more race - Share,Workers Not Hispanic or Latino,Workers Not Hispanic or Latino - Share,Workers Hispanic or Latino,Workers Hispanic or Latino - Share,Workers less than high school,Workers less than high school - Share,Workers high school or equivalent  (no college),Workers high school or equivalent (no college) - Share,Workers some college or associates degree,Workers some college or associates degree (Share),Workers bachelor's degree or advanced degree,Workers bachelor's degree or advanced degree - Share,Workers Male,Workers Male - Share,Workers Female,Workers Female - Share
72,Regina,44.9226419,-93.268251,Minneapolis,1965,100%,1053,53.60%,964,49.10%,535,27.20%,25.0,1.30%,62,3.20%,183.0,9.30%,107,5.50%,249,12.70%,841,100%,454.0,57.30%,160.0,24.40%,58.0,41.90%,172,21.70%,48.0,5.70%,793,94.30%,1544,78.80%,0,0%,1159,100%,280,24.20%,663,57.20%,216,18.60%,264,22.80%,306,26.40%,590,50.90%,1.0,0.10%,1.0,0.10%,6.0,0.50%,29,2.50%,59,5.10%,43,3.70%,83,7.20%,29,2.50%,41,3.50%,93,8.00%,10.0,0.90%,111,9.50%,55,4.80%,76.0,6.50%,110,9.50%,199,17.10%,19,1.70%,112,9.70%,42,3.60%,43,3.70%,855.0,73.80%,209.0,18.00%,9.0,0.80%,51.0,4.40%,1.0,0.10%,34.0,3.00%,1091.0,94.10%,69.0,5.90%,82.0,7.10%,209.0,18.00%,262.0,22.60%,326.0,28.10%,532.0,45.90%,627.0,54.10%
73,Seward,44.959913799999995,-93.23243609999999,Minneapolis,7856,100%,4137,52.70%,3719,47.30%,3345,42.60%,45.0,0.60%,137,1.70%,39.0,0.50%,153,1.90%,127,1.60%,3967,100%,1490.0,39.40%,724.0,19.20%,531.0,14.10%,2287,60.60%,190.0,4.80%,3777,95.20%,1227,30.90%,2550,64.30%,4135,100%,1199,29.00%,2172,52.50%,764,18.50%,1173,28.40%,1370,33.10%,1592,38.50%,6.0,0.10%,0.0,0%,8.0,0.20%,79,1.90%,169,4.10%,93,2.20%,304,7.40%,162,3.90%,85,2.10%,182,4.40%,58.0,1.40%,296,7.20%,145,3.50%,285.0,6.90%,552,13.30%,884,21.40%,100,2.40%,416,10.10%,141,3.40%,170,4.10%,2791.0,67.50%,1016.0,24.60%,46.0,1.10%,168.0,4.10%,2.0,0.00%,112.0,2.70%,3975.0,96.10%,160.0,3.90%,281.0,6.80%,672.0,16.30%,950.0,23.00%,1033.0,25.00%,2006.0,48.50%,2129.0,51.50%
74,Sheridan,45.001866799999995,-93.2648453,Minneapolis,3339,100%,2411,72.20%,928,27.80%,554,16.60%,41.0,1.20%,70,2.10%,129.0,3.90%,134,4.00%,353,10.60%,1721,100%,573.0,34.70%,260.0,15.80%,83.0,5.00%,1076,65.30%,72.0,4.20%,1649,95.80%,468,27.20%,1181,68.60%,1963,100%,689,35.10%,1003,51.10%,271,13.80%,459,23.40%,615,31.30%,889,45.30%,1.0,0.10%,0.0,0.00%,7.0,0.40%,58,2.90%,134,6.80%,67,3.40%,169,8.60%,45,2.30%,55,2.80%,133,6.80%,31.0,1.60%,170,8.70%,76,3.90%,112.0,5.70%,196,10.00%,321,16.30%,46,2.30%,219,11.10%,63,3.20%,60,3.10%,1612.0,82.10%,219.0,11.20%,25.0,1.30%,64.0,3.30%,1.0,0.10%,42.0,2.10%,1861.0,94.80%,102.0,5.20%,132.0,6.70%,316.0,16.10%,425.0,21.70%,401.0,20.40%,1002.0,51.10%,960.0,48.90%
75,Shingle Creek,45.0363229,-93.2929179,Minneapolis,3031,100%,1382,45.60%,1763,58.20%,753,24.80%,41.0,1.40%,517,17.10%,146.0,4.80%,192,6.30%,300,9.90%,1139,100%,691.0,65.90%,276.0,31.70%,117.0,65.70%,291,27.70%,90.0,7.90%,1049,92.10%,2322,76.60%,0,0%,1631,100%,435,26.70%,942,57.80%,254,15.60%,442,27.10%,526,32.30%,663,40.60%,1.0,0.10%,0.0,0%,8.0,0.50%,52,3.20%,201,12.30%,50,3.10%,131,8.00%,39,2.40%,29,1.80%,83,5.10%,32.0,2.00%,107,6.60%,39,2.40%,139.0,8.50%,120,7.40%,326,20.00%,29,1.80%,128,7.80%,63,3.90%,54,3.30%,844.0,51.70%,463.0,28.40%,20.0,1.20%,241.0,14.80%,0.0,0%,63.0,3.90%,1475.0,90.40%,156.0,9.60%,160.0,9.80%,319.0,19.60%,407.0,25.00%,310.0,19.00%,732.0,44.90%,899.0,55.10%
76,South Uptown,44.9411,-93.2911,Minneapolis,5603,100%,4751,84.80%,852,15.20%,108,1.90%,,,234,4.20%,,,199,3.60%,260,4.60%,3418,,787.0,24.50%,296.0,9.20%,,,2430,75.50%,207.0,6.00%,3212,94%,750,23.30%,2462,76.70%,3490,100%,1418,40.60%,1669,47.80%,403,11.50%,487,14%,1007,28.80%,1996,57.20%,,,,,,,69,2.00%,199,5.70%,138,4.00%,254,7.30%,42,1.20%,125,3.60%,303,8.70%,93.0,2.70%,454,13%,241,6.90%,173.0,5.00%,318,9.10%,447,12.80%,70,2.00%,290,8.30%,147,4.20%,117,3.40%,3116.0,89.30%,149.0,4.30%,,,129.0,3.70%,,,74.0,2.10%,,,,,160.0,4.60%,473.0,13.60%,644.0,18.50%,795.0,22.80%,,,,
77,St. Anthony Park,44.979222299999996,-93.1935349,St. Paul,23938,100%,17623,73.60%,6315,26.40%,1995,8.30%,117.0,0.50%,2745,11.50%,443.0,1.90%,1004,4.20%,1472,6.10%,10465,100%,4092.0,41.10%,1777.0,17.90%,1249.0,12.50%,5863,58.90%,510.0,4.90%,9955,95.10%,3694,35.30%,6261,59.80%,11671,100%,3886,33.30%,5680,48.70%,2105,18.00%,2817,24.10%,3451,29.60%,5403,46.30%,12.0,0.10%,1.0,0.00%,27.0,0.20%,258,2.20%,643,5.50%,406,3.50%,873,7.50%,285,2.40%,310,2.70%,583,5.00%,180.0,1.50%,869,7.40%,491,4.20%,622.0,5.30%,2079,17.80%,1896,16.20%,256,2.20%,989,8.50%,401,3.40%,490,4.20%,8841.0,75.80%,1316.0,11.30%,95.0,0.80%,1108.0,9.50%,4.0,0.00%,307.0,2.60%,11088.0,95.00%,583.0,5.00%,679.0,5.80%,1704.0,14.60%,2434.0,20.90%,2968.0,25.40%,5778.0,49.50%,5893.0,50.50%
78,St. Anthony East,44.9959591,-93.25264140000002,Minneapolis,2038,100%,1444,70.90%,678,33.30%,278,13.60%,46.0,2.30%,58,2.80%,108.0,5.30%,104,5.10%,220,10.80%,1141,100%,356.0,34.30%,74.0,19.10%,85.0,13.10%,157,15.10%,103.0,9.00%,1038,91.00%,856,42.00%,0,0%,1242,100%,446,35.90%,604,48.60%,192,15.50%,266,21.40%,360,29.00%,616,49.60%,4.0,0.30%,0.0,0%,5.0,0.40%,32,2.60%,104,8.40%,49,3.90%,81,6.50%,23,1.90%,37,3.00%,86,6.90%,20.0,1.60%,124,10.00%,50,4.00%,85.0,6.80%,128,10.30%,188,15.10%,39,3.10%,111,8.90%,51,4.10%,25,2.00%,1032.0,83.10%,129.0,10.40%,16.0,1.30%,39.0,3.10%,1.0,0.10%,25.0,2.00%,1172.0,94.40%,70.0,5.60%,90.0,7.20%,203.0,16.30%,235.0,18.90%,268.0,21.60%,620.0,49.90%,622.0,50.10%
79,St. Anthony West,44.993972,-93.26289809999999,Minneapolis,1985,100%,1634,82.30%,395,19.90%,125,6.30%,17.0,0.90%,73,3.70%,60.0,3.00%,76,3.80%,122,6.10%,1096,100%,346.0,34.80%,64.0,15.50%,48.0,8.20%,91,9.10%,102.0,9.30%,994,90.70%,847,46.10%,0,0%,1244,100%,413,33.20%,604,48.60%,227,18.20%,266,21.40%,316,25.40%,661,53.20%,2.0,0.20%,0.0,0.00%,4.0,0.30%,38,3.10%,93,7.40%,51,4.10%,92,7.40%,23,1.80%,37,3.00%,96,7.70%,14.0,1.10%,152,12.20%,63,5.10%,66.0,5.30%,128,10.30%,157,12.60%,35,2.80%,128,10.30%,29,2.40%,36,2.90%,1072.0,86.20%,69.0,5.50%,9.0,0.80%,68.0,5.40%,3.0,0.20%,23.0,1.80%,1161.0,93.40%,82.0,6.60%,59.0,4.80%,182.0,14.60%,272.0,21.80%,319.0,25.60%,641.0,51.50%,603.0,48.50%
80,Standish,44.930666200000005,-93.237309,Minneapolis,6664,100%,5155,77.30%,1510,22.70%,515,7.70%,111.0,1.70%,117,1.80%,344.0,5.20%,412,6.20%,717,10.80%,2920,100%,1610.0,57.10%,774.0,27.50%,546.0,19.40%,1207,42.90%,104.0,3.60%,2817,96.40%,2254,77.20%,562,19.30%,3981,100%,844,21.20%,2404,60.40%,734,18.40%,812,20.40%,1081,27.20%,2089,52.50%,7.0,0.20%,1.0,0.00%,14.0,0.30%,89,2.20%,213,5.40%,162,4.10%,315,7.90%,88,2.20%,115,2.90%,264,6.60%,75.0,1.90%,355,8.90%,170,4.30%,247.0,6.20%,434,10.90%,638,16.00%,87,2.20%,356,8.90%,149,3.70%,202,5.10%,3328.0,83.60%,333.0,8.40%,54.0,1.40%,157.0,3.90%,4.0,0.10%,105.0,2.60%,3678.0,92.40%,303.0,7.60%,280.0,7.00%,701.0,17.60%,1022.0,25.70%,1134.0,28.50%,1906.0,47.90%,2075.0,52.10%
81,Steven's Square-Loring Heights,44.9645127,-93.27822540000001,Minneapolis,3841,100%,2432,63.30%,1410,36.70%,857,22.30%,45.0,1.20%,155,4.00%,32.0,0.80%,320,8.30%,257,6.70%,3067,100%,232.0,8.10%,77.0,2.70%,25.0,0.90%,2629,91.90%,206.0,6.70%,2861,93.30%,388,12.70%,2472,80.60%,2683,100%,1097,40.90%,1264,47.10%,322,12.00%,645,24.00%,1016,37.90%,1022,38.10%,4.0,0.10%,0.0,0.00%,4.0,0.10%,39,1.50%,124,4.60%,78,2.90%,272,10.10%,61,2.30%,71,2.60%,162,6.00%,52.0,1.90%,245,9.10%,116,4.30%,208.0,7.70%,244,9.10%,403,15.00%,89,3.30%,341,12.70%,106,3.90%,65,2.40%,1972.0,73.50%,458.0,17.10%,26.0,1.00%,134.0,5.00%,2.0,0.10%,91.0,3.40%,2526.0,94.10%,157.0,5.90%,145.0,5.40%,387.0,14.40%,523.0,19.50%,531.0,19.80%,1412.0,52.60%,1271.0,47.40%
82,Summit Hill,44.9399,-93.1364,St. Paul,26992,100%,22573,83.60%,4419,16.40%,1774,6.60%,175.0,0.60%,658,2.40%,733.0,2.70%,1079,4.00%,1627,6.00%,13391,100%,5970.0,48.00%,2713.0,21.80%,1896.0,15.20%,6478,52.00%,943.0,7.00%,12448,93.00%,6824,51.00%,5624,42.00%,15660,100%,4200,26.80%,8187,52.30%,3273,20.90%,3522,22.50%,4147,26.50%,7991,51.00%,22.0,0.10%,5.0,0.00%,50.0,0.30%,407,2.60%,906,5.80%,600,3.80%,1330,8.50%,420,2.70%,426,2.70%,1032,6.60%,263.0,1.70%,1151,7.30%,757,4.80%,751.0,4.80%,1957,12.50%,2424,15.50%,404,2.60%,1458,9.30%,593,3.80%,704,4.50%,13454.0,85.90%,1161.0,7.40%,88.0,0.60%,597.0,3.80%,10.0,0.10%,350.0,2.20%,14920.0,95.30%,740.0,4.70%,911.0,5.80%,2586.0,16.50%,3760.0,24.00%,4203.0,26.80%,7638.0,48.80%,8022.0,51.20%
83,Summit-University,44.9518,-93.1263,St. Paul,33338,100%,17661,53.00%,15677,47.00%,9590,28.80%,361.0,1.10%,3750,11.20%,359.0,1.10%,1612,4.80%,1271,3.80%,14793,100%,6279.0,45.20%,3474.0,25.00%,1823.0,13.10%,7619,54.80%,895.0,6.10%,13898,93.90%,5108,34.50%,8790,59.40%,16603,100%,5235,31.50%,8580,51.70%,2788,16.80%,4541,27.40%,5548,33.40%,6514,39.20%,43.0,0.30%,1.0,0.00%,31.0,0.20%,348,2.10%,1017,6.10%,501,3.00%,1487,9.00%,531,3.20%,386,2.30%,805,4.80%,236.0,1.40%,1008,6.10%,624,3.80%,1124.0,6.80%,1789,10.80%,3206,19.30%,404,2.40%,1713,10.30%,679,4.10%,670,4.00%,10660.0,64.20%,3708.0,22.30%,124.0,0.70%,1622.0,9.80%,18.0,0.10%,471.0,2.80%,15787.0,95.10%,816.0,4.90%,1203.0,7.20%,2731.0,16.40%,3654.0,22.00%,3780.0,22.80%,7923.0,47.70%,8680.0,52.30%
84,Sumner-Glenwood,44.983712700000005,-93.2914054,Minneapolis,1880,100%,299,15.90%,1704,90.60%,1255,66.80%,13.0,0.70%,107,5.70%,126.0,6.70%,80,4.30%,295,15.70%,766,100%,406.0,55.90%,28.0,31.20%,305.0,48.00%,258,35.50%,39.0,5.10%,727,94.90%,233,12.40%,0,0%,805,100%,281,34.90%,437,54.30%,87,10.80%,293,36.40%,292,36.30%,220,27.30%,1.0,0.10%,0.0,0%,2.0,0.30%,9,1.10%,33,4.10%,23,2.90%,64,8.00%,42,5.30%,14,1.80%,35,4.30%,8.0,1.10%,46,5.70%,23,2.90%,73.0,9.00%,54,6.70%,246,30.50%,16,1.90%,87,10.80%,18,2.30%,11,1.40%,270.0,33.60%,478.0,59.30%,2.0,0.30%,32.0,4.00%,3.0,0.40%,20.0,2.50%,731.0,90.80%,74.0,9.20%,77.0,9.60%,143.0,17.70%,168.0,20.90%,137.0,17.00%,326.0,40.50%,479.0,59.50%
85,Tangletown,44.9118992,-93.280911,Minneapolis,5231,100%,4606,88.10%,624,11.90%,255,4.90%,100.0,1.90%,94,1.80%,57.0,1.10%,119,2.30%,221,4.20%,2198,100%,1263.0,58.60%,658.0,30.50%,500.0,23.20%,892,41.40%,42.0,1.90%,2155,98.10%,1621,73.80%,534,24.30%,2782,100%,529,19.00%,1654,59.40%,599,21.50%,534,19.20%,570,20.50%,1678,60.30%,4.0,0.20%,0.0,0%,6.0,0.20%,71,2.50%,139,5.00%,111,4.00%,208,7.50%,58,2.10%,79,2.90%,223,8.00%,49.0,1.80%,313,11.20%,150,5.40%,158.0,5.70%,314,11.30%,396,14.30%,70,2.50%,222,8.00%,98,3.50%,112,4.00%,2430.0,87.30%,196.0,7.00%,16.0,0.60%,83.0,3.00%,2.0,0.10%,54.0,1.90%,2692.0,96.80%,90.0,3.20%,167.0,6.00%,490.0,17.60%,695.0,25.00%,900.0,32.30%,1373.0,49.40%,1409.0,50.60%
86,Greater East Side,44.9741,-93.024,St. Paul,58764,100%,27388,46.60%,31376,53.40%,8739,14.90%,409.0,0.70%,17183,29.20%,1856.0,3.20%,3171,5.40%,7363,12.50%,20643,100%,12640.0,64.80%,7899.0,40.50%,3872.0,19.80%,6869,35.20%,1134.0,5.50%,19509,94.50%,11312,54.80%,8197,39.70%,28297,100%,8711,30.80%,14751,52.10%,4835,17.10%,7028,24.80%,10912,38.60%,10357,36.60%,80.0,0.30%,4.0,0.00%,65.0,0.20%,847,3.00%,3109,11.00%,1080,3.80%,3021,10.70%,831,2.90%,451,1.60%,1247,4.40%,386.0,1.40%,1331,4.70%,876,3.10%,1997.0,7.10%,1996,7.10%,5698,20.10%,476,1.70%,2564,9.10%,975,3.40%,1263,4.50%,16257.0,57.50%,3874.0,13.70%,268.0,0.90%,7164.0,25.30%,41.0,0.10%,693.0,2.40%,25765.0,91.10%,2532.0,8.90%,2490.0,8.80%,4860.0,17.20%,6277.0,22.20%,5959.0,21.10%,13859.0,49.00%,14438.0,51.00%
87,Frogtown/Thomas-Dale,44.9594,-93.1212,St. Paul,34140,100%,11016,32.30%,23124,67.70%,11701,34.30%,518.0,1.50%,8272,24.20%,829.0,2.40%,1771,5.20%,2589,7.60%,12512,100%,6457.0,56.40%,4198.0,36.70%,1889.0,16.50%,4994,43.60%,1061.0,8.50%,11451,91.50%,4363,34.90%,7088,56.60%,15451,100%,5097,33.00%,8084,52.30%,2270,14.70%,4715,30.50%,6320,40.90%,4416,28.60%,53.0,0.30%,0.0,0%,17.0,0.10%,350,2.30%,1342,8.70%,453,2.90%,1443,9.30%,589,3.80%,232,1.50%,572,3.70%,185.0,1.20%,679,4.40%,370,2.40%,1342.0,8.70%,1290,8.30%,3435,22.20%,271,1.80%,1716,11.10%,590,3.80%,522,3.40%,6963.0,45.10%,4718.0,30.50%,129.0,0.80%,3086.0,20.00%,30.0,0.20%,525.0,3.40%,14421.0,93.30%,1030.0,6.70%,1395.0,9.00%,2696.0,17.40%,3272.0,21.20%,2991.0,19.40%,7544.0,48.80%,7907.0,51.20%
88,Union Park,44.9484,-93.1746,St. Paul,34519,100%,28287,81.90%,6232,18.10%,2792,8.10%,112.0,0.30%,1485,4.30%,452.0,1.30%,1383,4.00%,1491,4.30%,15289,100%,6962.0,48.00%,3190.0,22.00%,2312.0,15.90%,7540,52.00%,787.0,5.10%,14502,94.90%,7092,46.40%,7410,48.50%,17858,100%,4985,27.90%,9067,50.80%,3806,21.30%,4161,23.30%,4555,25.50%,9142,51.20%,26.0,0.10%,1.0,0.00%,56.0,0.30%,436,2.40%,1052,5.90%,596,3.30%,1356,7.60%,485,2.70%,495,2.80%,1014,5.70%,305.0,1.70%,1398,7.80%,888,5.00%,879.0,4.90%,2572,14.40%,2758,15.40%,426,2.40%,1568,8.80%,663,3.70%,884,5.00%,14814.0,83.00%,1681.0,9.40%,106.0,0.60%,815.0,4.60%,8.0,0.00%,434.0,2.40%,17144.0,96.00%,714.0,4.00%,972.0,5.40%,2867.0,16.10%,4101.0,23.00%,4933.0,27.60%,8837.0,49.50%,9021.0,50.50%
89,University of Minnesota,44.97308605,-93.23708812629404,Minneapolis,5421,100%,4434,81.80%,858,15.80%,158,2.90%,,,519,9.60%,,,158,2.90%,129,2.40%,170,,,,,,,,165,97.60%,,,169,99.40%,13,7.70%,156,92.30%,757,100.00%,363,48.00%,267,35.30%,127,16.80%,222,29.30%,220,29.10%,315,41.60%,,,,,,,18,2.40%,55,7.30%,33,4.40%,71,9.40%,16,2.10%,17,2.20%,35,4.60%,,,42,5.50%,26,3.40%,46.0,6.10%,119,15.70%,114,15.10%,17,2.20%,82,10.80%,32,4.20%,23,3.00%,622.0,82.20%,58.0,7.70%,,,55.0,7.30%,,,18.0,2.40%,,,,,33.0,4.40%,112.0,14.80%,121.0,16.00%,128.0,16.90%,,,,
90,Ventura Village,44.9618,-93.2582,Minneapolis,6431,100%,1619,25.20%,4812,74.80%,3303,51.40%,386.0,6.00%,113,1.80%,689.0,10.70%,321,5.00%,1294,20.10%,2566,100%,1002.0,44.90%,720.0,32.20%,235.0,10.50%,1232,55.10%,332.0,12.90%,2234,87.10%,268,10.40%,1966,76.60%,2555,100%,864,33.80%,1347,52.70%,344,13.50%,910,35.60%,1144,44.80%,501,19.60%,3.0,0.10%,0.0,0%,6.0,0.20%,49,1.90%,133,5.20%,72,2.80%,194,7.60%,149,5.80%,28,1.10%,88,3.40%,37.0,1.40%,107,4.20%,45,1.80%,285.0,11.20%,141,5.50%,671,26.30%,70,2.70%,342,13.40%,84,3.30%,51,2.00%,1200.0,47.00%,1095.0,42.90%,69.0,2.70%,95.0,3.70%,3.0,0.10%,93.0,3.60%,2270.0,88.80%,285.0,11.20%,261.0,10.20%,477.0,18.70%,538.0,21.10%,415.0,16.20%,1338.0,52.40%,1217.0,47.60%
91,Victory,45.0316525,-93.3151902,Minneapolis,4409,100%,3006,68.20%,1403,31.80%,798,18.10%,21.0,0.50%,206,4.70%,112.0,2.50%,267,6.00%,142,3.20%,1926,100%,1034.0,55.40%,519.0,27.80%,332.0,17.80%,834,44.60%,57.0,3.00%,1869,97.00%,1441,74.80%,428,22.20%,2518,100%,581,23.10%,1460,58.00%,477,18.90%,598,23.70%,715,28.40%,1206,47.90%,2.0,0.10%,0.0,0%,5.0,0.20%,70,2.80%,191,7.60%,100,4.00%,185,7.30%,62,2.50%,79,3.10%,152,6.00%,40.0,1.60%,203,8.10%,101,4.00%,177.0,7.00%,267,10.60%,472,18.70%,54,2.10%,181,7.20%,85,3.40%,93,3.70%,1779.0,70.70%,500.0,19.90%,22.0,0.90%,137.0,5.40%,2.0,0.10%,79.0,3.10%,2396.0,95.20%,122.0,4.80%,209.0,8.30%,436.0,17.30%,647.0,25.70%,646.0,25.70%,1239.0,49.20%,1279.0,50.80%
92,Waite Park,45.028338700000006,-93.2360755,Minneapolis,9308,100%,7555,81.20%,1754,18.80%,859,9.20%,108.0,1.20%,320,3.40%,134.0,1.40%,333,3.60%,619,6.60%,4289,100%,2273.0,55.10%,959.0,23.20%,653.0,15.80%,1856,44.90%,159.0,3.70%,4129,96.30%,2652,61.80%,1477,34.40%,5337,100%,1384,25.90%,2957,55.40%,996,18.70%,1100,20.60%,1374,25.70%,2863,53.60%,3.0,0.10%,0.0,0%,21.0,0.40%,134,2.50%,453,8.50%,225,4.20%,422,7.90%,130,2.40%,138,2.60%,356,6.70%,80.0,1.50%,465,8.70%,239,4.50%,273.0,5.10%,576,10.80%,882,16.50%,105,2.00%,413,7.70%,187,3.50%,234,4.40%,4329.0,81.10%,518.0,9.70%,48.0,0.90%,312.0,5.80%,6.0,0.10%,124.0,2.30%,5097.0,95.50%,240.0,4.50%,305.0,5.70%,928.0,17.40%,1282.0,24.00%,1438.0,26.90%,2527.0,47.40%,2810.0,52.60%
93,Webber-Camden,45.0299229,-93.2948268,Minneapolis,5661,100%,2515,44.40%,3146,55.60%,2225,39.30%,75.0,1.30%,390,6.90%,346.0,6.10%,109,1.90%,532,9.40%,2300,100%,1210.0,54.30%,739.0,33.20%,196.0,8.80%,1020,45.70%,71.0,3.10%,2229,96.90%,1176,51.10%,1053,45.80%,2847,100%,770,27.10%,1592,55.90%,485,17.00%,760,26.70%,1089,38.30%,997,35.00%,3.0,0.10%,1.0,0.00%,5.0,0.20%,87,3.10%,274,9.60%,116,4.10%,282,9.90%,80,2.80%,63,2.20%,112,4.00%,34.0,1.20%,168,5.90%,88,3.10%,251.0,8.80%,213,7.50%,582,20.40%,40,1.40%,255,9.00%,96,3.40%,96,3.40%,1560.0,54.80%,911.0,32.00%,34.0,1.20%,258.0,9.10%,4.0,0.20%,79.0,2.80%,2661.0,93.50%,186.0,6.50%,263.0,9.30%,543.0,19.10%,659.0,23.10%,611.0,21.50%,1348.0,47.30%,1499.0,52.70%
94,Wenonah,44.9007638,-93.2343118,Minneapolis,4441,100%,3235,72.80%,1207,27.20%,424,9.60%,18.0,0.40%,75,1.70%,329.0,7.40%,360,8.10%,437,9.80%,1914,100%,998.0,52.40%,528.0,27.70%,355.0,18.60%,907,47.60%,9.0,0.50%,1905,99.50%,1250,65.30%,655,34.20%,2231,100%,506,22.70%,1335,59.90%,390,17.50%,437,19.60%,615,27.60%,1179,52.90%,6.0,0.30%,0.0,0%,6.0,0.30%,56,2.50%,143,6.40%,103,4.60%,202,9.10%,95,4.30%,65,2.90%,144,6.50%,33.0,1.50%,200,9.00%,100,4.50%,154.0,6.90%,186,8.30%,335,15.00%,42,1.90%,206,9.20%,74,3.30%,81,3.60%,1820.0,81.60%,248.0,11.10%,28.0,1.30%,77.0,3.40%,0.0,0%,58.0,2.60%,2064.0,92.50%,167.0,7.50%,167.0,7.50%,416.0,18.70%,540.0,24.20%,602.0,27.00%,1133.0,50.80%,1098.0,49.20%
95,West Seventh,44.9277,-93.12700000000001,St. Paul,34285,100%,25042,73.00%,9243,27.00%,4887,14.30%,493.0,1.40%,805,2.30%,1359.0,4.00%,1699,5.00%,3645,10.60%,17682,100%,7207.0,44.40%,3372.0,20.80%,1726.0,10.60%,9031,55.60%,1444.0,8.20%,16238,91.80%,6938,39.20%,9300,52.60%,19380,100%,5415,27.90%,10167,52.50%,3798,19.60%,4633,23.90%,5767,29.80%,8980,46.30%,34.0,0.20%,6.0,0.00%,71.0,0.40%,524,2.70%,1133,5.80%,671,3.50%,1722,8.90%,610,3.10%,493,2.50%,1213,6.30%,322.0,1.70%,1255,6.50%,846,4.40%,1259.0,6.50%,1991,10.30%,3134,16.20%,514,2.70%,1996,10.30%,711,3.70%,875,4.50%,15547.0,80.20%,2388.0,12.30%,134.0,0.70%,857.0,4.40%,12.0,0.10%,442.0,2.30%,17887.0,92.30%,1493.0,7.70%,1316.0,6.80%,3271.0,16.90%,4556.0,23.50%,4822.0,24.90%,9438.0,48.70%,9942.0,51.30%
96,West Calhoun,44.9425165,-93.31965593497566,Minneapolis,2565,100%,2314,90.20%,296,11.50%,62,2.40%,8.0,0.30%,93,3.60%,26.0,1.00%,62,2.40%,76,3.00%,1652,100%,464.0,31.70%,158.0,23.60%,38.0,4.70%,89,6.10%,185.0,11.20%,1467,88.80%,1402,54.80%,0,0%,1543,100%,514,33.30%,749,48.50%,280,18.20%,234,15.20%,297,19.20%,1013,65.60%,2.0,0.10%,0.0,0%,2.0,0.20%,25,1.60%,93,6.00%,69,4.50%,101,6.50%,32,2.10%,53,3.50%,162,10.50%,31.0,2.00%,219,14.20%,94,6.10%,73.0,4.70%,151,9.80%,191,12.30%,33,2.20%,124,8.10%,58,3.80%,30,1.90%,1385.0,89.80%,47.0,3.10%,5.0,0.30%,77.0,5.00%,0.0,0%,29.0,1.90%,1496.0,96.90%,47.0,3.10%,66.0,4.30%,209.0,13.50%,334.0,21.70%,420.0,27.20%,764.0,49.50%,779.0,50.50%
